"SITECODE","LCODE","SDATE","FIELDNAME","VALUE"
"T02","02",02-JUL-05,"2549",1
"T04","02",03-JUL-05,"268",2
"T09","01",03-JUL-05,"2540",1
"T04","02",03-JUL-05,"623",1
"T04","02",03-JUL-05,"631",1
"T04","02",03-JUL-05,"729",2
"T06","02",03-JUL-05,"180",1
"T06","02",03-JUL-05,"2178",1
"T08","01",03-JUL-05,"154",1
"T08","01",03-JUL-05,"351",1
"T08","01",03-JUL-05,"444",1
"T08","01",03-JUL-05,"923",1
"T08","01",03-JUL-05,"928",1
"T09","01",03-JUL-05,"285",1
"T09","01",03-JUL-05,"431",2
"T09","01",03-JUL-05,"662",1
"T09","01",03-JUL-05,"707",1
"T09","01",03-JUL-05,"711",1
"T09","01",03-JUL-05,"718",2
"T09","01",03-JUL-05,"791",1
"T09","01",03-JUL-05,"941",1
"T09","01",03-JUL-05,"946",1
"T09","01",03-JUL-05,"176",4
"T04","02",03-JUL-05,"289",1
"T07","01",04-JUL-05,"304",8
"T07","01",04-JUL-05,"331",2
"T07","01",04-JUL-05,"351",12
"T07","01",04-JUL-05,"353",1
"T07","01",04-JUL-05,"359",1
"T07","01",04-JUL-05,"400",3
"T07","01",04-JUL-05,"465",2
"T07","01",04-JUL-05,"504",6
"T07","01",04-JUL-05,"562",1
"T07","01",04-JUL-05,"631",1
"T07","01",04-JUL-05,"639",2
"T07","01",04-JUL-05,"717",1
"T07","01",04-JUL-05,"729",4
"T07","01",04-JUL-05,"733",3
"T07","01",04-JUL-05,"747",1
"T07","01",04-JUL-05,"795",1
"T07","01",04-JUL-05,"899",1
"T07","01",04-JUL-05,"964",1
"T08","01",04-JUL-05,"180",3
"T08","01",04-JUL-05,"2549",1
"T08","01",04-JUL-05,"788",1
"T08","01",04-JUL-05,"864",1
"T08","01",04-JUL-05,"431",1
"T08","01",04-JUL-05,"444",2
"T08","01",04-JUL-05,"702",2
"T09","01",04-JUL-05,"145",1
"T09","01",04-JUL-05,"154",1
"T09","01",04-JUL-05,"176",3
"T09","01",04-JUL-05,"180",1
"T09","01",04-JUL-05,"181",2
"T09","01",04-JUL-05,"319",1
"T09","01",04-JUL-05,"431",1
"T09","01",04-JUL-05,"650",1
"T09","01",04-JUL-05,"661",1
"T09","01",04-JUL-05,"707",1
"T09","01",04-JUL-05,"717",1
"T09","01",04-JUL-05,"891",1
"T09","01",04-JUL-05,"899",2
"T10","03",04-JUL-05,"200",2
"T10","03",04-JUL-05,"2178",10
"T10","03",04-JUL-05,"285",1
"T10","03",04-JUL-05,"299",2
"T10","03",04-JUL-05,"354",4
"T10","03",04-JUL-05,"393",1
"T10","03",04-JUL-05,"407",1
"T10","03",04-JUL-05,"408",3
"T10","03",04-JUL-05,"441",1
"T10","03",04-JUL-05,"653",1
"T10","03",04-JUL-05,"702",1
"T10","03",04-JUL-05,"707",3
"T10","03",04-JUL-05,"711",2
"T10","03",04-JUL-05,"771",3
"T10","03",04-JUL-05,"772",2
"T10","03",04-JUL-05,"818",2
"T10","03",04-JUL-05,"839",1
"T10","03",04-JUL-05,"842",1
"T10","03",04-JUL-05,"923",1
"T10","03",04-JUL-05,"176",14
"T10","03",04-JUL-05,"181",3
"T10","03",04-JUL-05,"191",3
"T01","01",04-JUL-05,"717",3
"T01","01",04-JUL-05,"719",2
"T01","01",04-JUL-05,"771",5
"T01","01",04-JUL-05,"80",1
"T01","01",04-JUL-05,"864",1
"T01","01",04-JUL-05,"886",3
"T01","01",04-JUL-05,"918",5
"T01","01",04-JUL-05,"923",1
"T01","01",04-JUL-05,"928",1
"T01","01",04-JUL-05,"179",2
"T01","01",04-JUL-05,"180",9
"T01","01",04-JUL-05,"2549",1
"T01","01",04-JUL-05,"2565",3
"T01","01",04-JUL-05,"395",2
"T01","01",04-JUL-05,"431",5
"T01","01",04-JUL-05,"441",1
"T01","01",04-JUL-05,"463",1
"T01","01",04-JUL-05,"648",1
"T01","01",04-JUL-05,"653",9
"T01","01",04-JUL-05,"661",1
"T01","01",04-JUL-05,"674",7
"T01","01",04-JUL-05,"694",1
"T02","02",04-JUL-05,"268",1
"T02","02",04-JUL-05,"304",2
"T02","02",04-JUL-05,"465",1
"T02","02",04-JUL-05,"891",1
"T03","01",04-JUL-05,"285",1
"T04","02",04-JUL-05,"2500",1
"T04","02",04-JUL-05,"289",1
"T04","02",04-JUL-05,"729",3
"T04","02",04-JUL-05,"733",1
"T06","01",04-JUL-05,"1024",1
"T06","01",04-JUL-05,"180",8
"T06","01",04-JUL-05,"181",1
"T06","01",04-JUL-05,"194",1
"T06","01",04-JUL-05,"277",1
"T06","01",04-JUL-05,"285",4
"T06","01",04-JUL-05,"313",2
"T06","01",04-JUL-05,"319",1
"T06","01",04-JUL-05,"320",1
"T06","01",04-JUL-05,"393",4
"T06","01",04-JUL-05,"431",1
"T06","01",04-JUL-05,"465",2
"T06","01",04-JUL-05,"648",2
"T06","01",04-JUL-05,"653",1
"T06","01",04-JUL-05,"661",1
"T06","01",04-JUL-05,"717",1
"T06","01",04-JUL-05,"719",1
"T06","01",04-JUL-05,"759",1
"T06","01",04-JUL-05,"895",1
"T06","01",04-JUL-05,"899",2
"T06","01",04-JUL-05,"946",1
"T06","02",04-JUL-05,"180",4
"T06","02",04-JUL-05,"395",1
"T06","02",04-JUL-05,"408",1
"T06","02",04-JUL-05,"441",1
"T06","02",04-JUL-05,"444",4
"T06","02",04-JUL-05,"648",1
"T06","02",04-JUL-05,"896",1
"T07","01",04-JUL-05,"172",1
"T07","01",04-JUL-05,"192",2
"T07","01",04-JUL-05,"268",25
"T07","01",04-JUL-05,"298",3
"T07","01",04-JUL-05,"299",1
"T01","01",05-JUL-05,"180",1
"T09","01",05-JUL-05,"464",1
"T01","01",05-JUL-05,"431",1
"T01","01",05-JUL-05,"707",1
"T02","02",05-JUL-05,"302",1
"T02","02",05-JUL-05,"304",1
"T02","02",05-JUL-05,"395",1
"T03","01",05-JUL-05,"2540",1
"T03","01",05-JUL-05,"941",1
"T04","02",05-JUL-05,"631",1
"T04","02",05-JUL-05,"729",1
"T05","01",05-JUL-05,"200",1
"T05","01",05-JUL-05,"285",1
"T06","01",05-JUL-05,"180",1
"T06","01",05-JUL-05,"393",1
"T07","01",05-JUL-05,"172",2
"T07","01",05-JUL-05,"2512",1
"T07","01",05-JUL-05,"268",1
"T07","01",05-JUL-05,"304",8
"T07","01",05-JUL-05,"351",5
"T07","01",05-JUL-05,"353",2
"T07","01",05-JUL-05,"400",1
"T07","01",05-JUL-05,"407",1
"T07","01",05-JUL-05,"462",1
"T07","01",05-JUL-05,"478",3
"T07","01",05-JUL-05,"504",3
"T07","01",05-JUL-05,"729",2
"T07","01",05-JUL-05,"733",1
"T07","01",05-JUL-05,"747",1
"T07","01",05-JUL-05,"779",1
"T07","01",05-JUL-05,"80",2
"T07","01",05-JUL-05,"863",1
"T08","01",05-JUL-05,"154",1
"T01","01",05-JUL-05,"430",1
"T12","01",06-JUL-05,"729",16
"T12","01",06-JUL-05,"733",1
"T12","01",06-JUL-05,"741",12
"T12","01",06-JUL-05,"776",5
"T12","01",06-JUL-05,"858",3
"T12","01",06-JUL-05,"872",5
"T12","01",06-JUL-05,"896",2
"T12","01",06-JUL-05,"897",4
"T12","01",06-JUL-05,"941",8
"T01","01",06-JUL-05,"180",2
"T01","01",06-JUL-05,"2544",1
"T01","01",06-JUL-05,"269",1
"T01","01",06-JUL-05,"430",1
"T01","01",06-JUL-05,"431",2
"T01","01",06-JUL-05,"464",1
"T01","01",06-JUL-05,"707",1
"T01","01",06-JUL-05,"818",1
"T01","01",06-JUL-05,"938",1
"T02","02",06-JUL-05,"196",1
"T02","02",06-JUL-05,"200",1
"T02","02",06-JUL-05,"268",2
"T02","02",06-JUL-05,"304",1
"T02","02",06-JUL-05,"465",1
"T02","02",06-JUL-05,"478",1
"T02","02",06-JUL-05,"631",1
"T02","02",06-JUL-05,"728",1
"T02","02",06-JUL-05,"729",1
"T02","02",06-JUL-05,"872",1
"T03","01",06-JUL-05,"192",1
"T03","01",06-JUL-05,"304",1
"T04","02",06-JUL-05,"631",1
"T05","01",06-JUL-05,"285",1
"T04","03",06-JUL-05,"150",7
"T04","03",06-JUL-05,"289",8
"T04","03",06-JUL-05,"353",4
"T04","03",06-JUL-05,"562",1
"T04","03",06-JUL-05,"733",4
"T04","03",06-JUL-05,"735",3
"T06","01",06-JUL-05,"319",1
"T06","01",06-JUL-05,"395",1
"T06","01",06-JUL-05,"431",1
"T06","02",06-JUL-05,"180",1
"T07","01",06-JUL-05,"268",6
"T07","01",06-JUL-05,"351",4
"T07","01",06-JUL-05,"478",3
"T07","01",06-JUL-05,"653",2
"T07","01",06-JUL-05,"733",1
"T07","01",06-JUL-05,"747",1
"T07","01",06-JUL-05,"891",1
"T07","01",06-JUL-05,"192",1
"T08","01",06-JUL-05,"313",1
"T09","01",06-JUL-05,"176",1
"T09","01",06-JUL-05,"180",1
"T09","01",06-JUL-05,"2505",3
"T09","01",06-JUL-05,"280",1
"T09","01",06-JUL-05,"603",1
"T09","01",06-JUL-05,"653",1
"T09","01",06-JUL-05,"674",1
"T09","01",06-JUL-05,"830",1
"T10","03",06-JUL-05,"181",1
"T10","03",06-JUL-05,"313",1
"T10","03",06-JUL-05,"395",1
"T10","03",06-JUL-05,"818",1
"T12","01",06-JUL-05,"117",2
"T12","01",06-JUL-05,"2540",8
"T12","01",06-JUL-05,"289",30
"T12","01",06-JUL-05,"299",15
"T12","01",06-JUL-05,"302",1
"T12","01",06-JUL-05,"304",1
"T12","01",06-JUL-05,"465",1
"T12","01",06-JUL-05,"475",1
"T12","01",06-JUL-05,"504",1
"T12","01",06-JUL-05,"689",1
"T01","01",07-JUL-05,"166",1
"T10","03",07-JUL-05,"771",1
"T03","01",07-JUL-05,"623",1
"T03","01",07-JUL-05,"740",1
"T03","01",07-JUL-05,"897",1
"T04","02",07-JUL-05,"289",1
"T04","02",07-JUL-05,"729",1
"T06","02",07-JUL-05,"431",1
"T07","01",07-JUL-05,"172",1
"T07","01",07-JUL-05,"2540",1
"T07","01",07-JUL-05,"268",3
"T07","01",07-JUL-05,"298",2
"T07","01",07-JUL-05,"478",1
"T07","01",07-JUL-05,"504",1
"T07","01",07-JUL-05,"639",1
"T07","01",07-JUL-05,"653",1
"T07","01",07-JUL-05,"733",1
"T07","01",07-JUL-05,"771",1
"T07","01",07-JUL-05,"941",1
"T08","01",07-JUL-05,"285",2
"T08","01",07-JUL-05,"304",1
"T08","01",07-JUL-05,"351",1
"T08","01",07-JUL-05,"788",1
"T09","01",07-JUL-05,"717",1
"T10","03",07-JUL-05,"181",3
"T10","03",07-JUL-05,"2178",2
"T10","03",07-JUL-05,"393",1
"T01","01",07-JUL-05,"923",1
"T01","01",08-JUL-05,"179",1
"T10","03",08-JUL-05,"818",1
"T01","01",08-JUL-05,"2565",1
"T01","01",08-JUL-05,"331",1
"T01","01",08-JUL-05,"431",1
"T01","01",08-JUL-05,"496",1
"T01","01",08-JUL-05,"650",1
"T01","01",08-JUL-05,"707",1
"T01","01",08-JUL-05,"710",1
"T01","01",08-JUL-05,"771",1
"T01","01",08-JUL-05,"884",1
"T01","01",08-JUL-05,"886",1
"T02","02",08-JUL-05,"150",1
"T02","02",08-JUL-05,"299",1
"T02","02",08-JUL-05,"359",1
"T02","02",08-JUL-05,"729",3
"T03","01",08-JUL-05,"285",1
"T03","01",08-JUL-05,"747",2
"T04","02",08-JUL-05,"478",1
"T04","02",08-JUL-05,"653",1
"T04","02",08-JUL-05,"729",1
"T03","01",08-JUL-05,"899",1
"T05","01",08-JUL-05,"331",1
"T06","02",08-JUL-05,"154",1
"T06","02",08-JUL-05,"180",4
"T06","02",08-JUL-05,"319",1
"T06","02",08-JUL-05,"408",1
"T06","02",08-JUL-05,"463",1
"T07","01",08-JUL-05,"192",1
"T07","01",08-JUL-05,"268",5
"T07","01",08-JUL-05,"504",1
"T07","01",08-JUL-05,"639",2
"T07","01",08-JUL-05,"923",1
"T08","01",08-JUL-05,"139",2
"T08","01",08-JUL-05,"180",4
"T08","01",08-JUL-05,"653",1
"T08","01",08-JUL-05,"702",3
"T08","01",08-JUL-05,"923",1
"T09","01",08-JUL-05,"139",1
"T09","01",08-JUL-05,"174",1
"T09","01",08-JUL-05,"176",2
"T09","01",08-JUL-05,"180",3
"T09","01",08-JUL-05,"181",2
"T09","01",08-JUL-05,"2505",1
"T09","01",08-JUL-05,"2565",1
"T09","01",08-JUL-05,"433",1
"T09","01",08-JUL-05,"496",1
"T09","01",08-JUL-05,"672",1
"T09","01",08-JUL-05,"730",1
"T09","01",08-JUL-05,"761",1
"T09","01",08-JUL-05,"865",1
"T09","01",08-JUL-05,"898",1
"T09","01",08-JUL-05,"901",1
"T10","03",08-JUL-05,"121",1
"T10","03",08-JUL-05,"154",1
"T10","03",08-JUL-05,"173",1
"T10","03",08-JUL-05,"180",4
"T10","03",08-JUL-05,"181",12
"T10","03",08-JUL-05,"2178",15
"T10","03",08-JUL-05,"702",1
"T10","03",08-JUL-05,"711",1
"T10","03",08-JUL-05,"771",1
"T01","01",08-JUL-05,"180",6
"T02","02",09-JUL-05,"441",1
"T09","01",09-JUL-05,"408",1
"T02","02",09-JUL-05,"465",1
"T02","02",09-JUL-05,"478",1
"T02","02",09-JUL-05,"504",1
"T02","02",09-JUL-05,"729",1
"T02","02",09-JUL-05,"899",1
"T04","02",09-JUL-05,"478",2
"T04","02",09-JUL-05,"653",1
"T06","02",09-JUL-05,"180",3
"T06","02",09-JUL-05,"2505",1
"T06","02",09-JUL-05,"2565",1
"T06","02",09-JUL-05,"285",4
"T06","02",09-JUL-05,"319",1
"T06","02",09-JUL-05,"354",1
"T06","02",09-JUL-05,"431",2
"T06","02",09-JUL-05,"432",1
"T06","02",09-JUL-05,"463",1
"T06","02",09-JUL-05,"707",2
"T06","02",09-JUL-05,"719",1
"T06","02",09-JUL-05,"771",1
"T06","02",09-JUL-05,"886",1
"T08","01",09-JUL-05,"139",1
"T08","01",09-JUL-05,"180",5
"T08","01",09-JUL-05,"200",1
"T08","01",09-JUL-05,"2544",1
"T08","01",09-JUL-05,"280",1
"T08","01",09-JUL-05,"653",1
"T08","01",09-JUL-05,"702",2
"T08","01",09-JUL-05,"938",1
"T09","01",09-JUL-05,"431",1
"T09","01",09-JUL-05,"464",1
"T09","01",09-JUL-05,"496",2
"T09","01",09-JUL-05,"603",1
"T09","01",09-JUL-05,"653",1
"T09","01",09-JUL-05,"661",1
"T09","01",09-JUL-05,"694",1
"T09","01",09-JUL-05,"702",1
"T09","01",09-JUL-05,"717",3
"T09","01",09-JUL-05,"747",1
"T09","01",09-JUL-05,"809",1
"T09","01",09-JUL-05,"896",1
"T09","01",09-JUL-05,"899",2
"T09","01",09-JUL-05,"941",1
"T09","01",09-JUL-05,"946",1
"T09","01",09-JUL-05,"174",1
"T09","01",09-JUL-05,"180",3
"T09","01",09-JUL-05,"2540",1
"T09","01",09-JUL-05,"285",1
"T02","02",09-JUL-05,"444",1
"T09","01",10-JUL-05,"887",1
"T02","02",10-JUL-05,"636",1
"T02","02",10-JUL-05,"728",1
"T02","02",10-JUL-05,"729",2
"T02","02",10-JUL-05,"747",3
"T02","02",10-JUL-05,"748",1
"T02","02",10-JUL-05,"761",1
"T02","02",10-JUL-05,"860",1
"T02","02",10-JUL-05,"864",1
"T02","02",10-JUL-05,"872",2
"T02","02",10-JUL-05,"891",1
"T02","02",10-JUL-05,"117",1
"T02","02",10-JUL-05,"2512",1
"T02","02",10-JUL-05,"2549",1
"T02","02",10-JUL-05,"270",1
"T02","02",10-JUL-05,"289",1
"T02","02",10-JUL-05,"465",11
"T02","02",10-JUL-05,"504",1
"T04","02",10-JUL-05,"150",1
"T04","02",10-JUL-05,"172",4
"T04","02",10-JUL-05,"192",1
"T04","02",10-JUL-05,"2500",1
"T04","02",10-JUL-05,"289",1
"T04","02",10-JUL-05,"465",1
"T04","02",10-JUL-05,"478",2
"T04","02",10-JUL-05,"562",1
"T04","02",10-JUL-05,"627",1
"T04","02",10-JUL-05,"631",2
"T04","02",10-JUL-05,"653",1
"T04","02",10-JUL-05,"729",5
"T04","02",10-JUL-05,"733",1
"T04","02",10-JUL-05,"771",1
"T06","02",10-JUL-05,"180",9
"T06","02",10-JUL-05,"285",1
"T06","02",10-JUL-05,"400",1
"T06","02",10-JUL-05,"430",1
"T06","02",10-JUL-05,"431",3
"T06","02",10-JUL-05,"463",4
"T06","02",10-JUL-05,"661",1
"T06","02",10-JUL-05,"717",1
"T08","01",10-JUL-05,"179",1
"T08","01",10-JUL-05,"180",13
"T08","01",10-JUL-05,"2565",1
"T08","01",10-JUL-05,"653",1
"T08","01",10-JUL-05,"661",2
"T08","01",10-JUL-05,"674",1
"T08","01",10-JUL-05,"694",1
"T08","01",10-JUL-05,"702",3
"T08","01",10-JUL-05,"707",1
"T08","01",10-JUL-05,"717",1
"T08","01",10-JUL-05,"720",2
"T08","01",10-JUL-05,"886",1
"T09","01",10-JUL-05,"129",1
"T09","01",10-JUL-05,"174",1
"T09","01",10-JUL-05,"180",12
"T09","01",10-JUL-05,"181",1
"T09","01",10-JUL-05,"2505",1
"T09","01",10-JUL-05,"478",3
"T09","01",10-JUL-05,"648",2
"T09","01",10-JUL-05,"672",1
"T09","01",10-JUL-05,"702",1
"T09","01",10-JUL-05,"710",1
"T09","01",10-JUL-05,"752",2
"T09","01",10-JUL-05,"771",1
"T09","01",10-JUL-05,"880",1
"T08","01",11-JUL-05,"707",1
"T08","01",11-JUL-05,"717",1
"T08","01",11-JUL-05,"818",1
"T09","01",11-JUL-05,"176",3
"T09","01",11-JUL-05,"180",8
"T09","01",11-JUL-05,"181",3
"T09","01",11-JUL-05,"2505",1
"T09","01",11-JUL-05,"2565",1
"T09","01",11-JUL-05,"395",1
"T09","01",11-JUL-05,"431",1
"T09","01",11-JUL-05,"478",2
"T09","01",11-JUL-05,"504",1
"T09","01",11-JUL-05,"674",1
"T09","01",11-JUL-05,"702",1
"T09","01",11-JUL-05,"717",1
"T09","01",11-JUL-05,"718",1
"T09","01",11-JUL-05,"730",1
"T09","01",11-JUL-05,"747",2
"T09","01",11-JUL-05,"758",1
"T09","01",11-JUL-05,"857",1
"T09","01",11-JUL-05,"865",1
"T09","01",11-JUL-05,"868",1
"T09","01",11-JUL-05,"891",1
"T09","01",11-JUL-05,"899",1
"T09","01",11-JUL-05,"940",1
"T09","01",11-JUL-05,"946",2
"T10","03",11-JUL-05,"154",2
"T10","03",11-JUL-05,"165",1
"T10","03",11-JUL-05,"166",1
"T10","03",11-JUL-05,"173",1
"T10","03",11-JUL-05,"176",11
"T10","03",11-JUL-05,"180",18
"T10","03",11-JUL-05,"181",33
"T10","03",11-JUL-05,"192",1
"T10","03",11-JUL-05,"194",1
"T10","03",11-JUL-05,"200",2
"T10","03",11-JUL-05,"2178",16
"T10","03",11-JUL-05,"2512",1
"T10","03",11-JUL-05,"298",1
"T10","03",11-JUL-05,"319",1
"T10","03",11-JUL-05,"444",1
"T10","03",11-JUL-05,"644",4
"T10","03",11-JUL-05,"666",1
"T10","03",11-JUL-05,"698",1
"T10","03",11-JUL-05,"717",1
"T10","03",11-JUL-05,"771",6
"T10","03",11-JUL-05,"818",5
"T10","03",11-JUL-05,"839",3
"T10","03",11-JUL-05,"842",2
"T10","03",11-JUL-05,"860",1
"T10","03",11-JUL-05,"899",2
"T10","03",11-JUL-05,"928",1
"T10","03",11-JUL-05,"946",1
"T10","03",11-JUL-05,"354",4
"T10","03",11-JUL-05,"408",10
"T10","03",11-JUL-05,"432",2
"T05","01",11-JUL-05,"444",1
"T05","01",11-JUL-05,"648",1
"T05","01",11-JUL-05,"719",1
"T05","01",11-JUL-05,"754",1
"T05","01",11-JUL-05,"80",1
"T06","01",11-JUL-05,"139",1
"T06","01",11-JUL-05,"180",5
"T06","01",11-JUL-05,"285",4
"T06","01",11-JUL-05,"313",1
"T06","01",11-JUL-05,"393",2
"T06","01",11-JUL-05,"395",1
"T06","01",11-JUL-05,"431",1
"T06","01",11-JUL-05,"444",1
"T06","01",11-JUL-05,"648",1
"T06","01",11-JUL-05,"653",1
"T06","01",11-JUL-05,"717",2
"T06","01",11-JUL-05,"747",1
"T06","01",11-JUL-05,"80",1
"T06","02",11-JUL-05,"180",7
"T06","02",11-JUL-05,"181",1
"T06","02",11-JUL-05,"2178",1
"T06","02",11-JUL-05,"285",1
"T06","02",11-JUL-05,"432",1
"T06","02",11-JUL-05,"444",1
"T06","02",11-JUL-05,"701",1
"T06","02",11-JUL-05,"707",1
"T06","02",11-JUL-05,"717",1
"T06","02",11-JUL-05,"719",1
"T06","02",11-JUL-05,"747",1
"T06","02",11-JUL-05,"758",1
"T06","02",11-JUL-05,"784",1
"T06","02",11-JUL-05,"887",1
"T06","02",11-JUL-05,"928",1
"T07","01",11-JUL-05,"172",1
"T07","01",11-JUL-05,"2540",1
"T07","01",11-JUL-05,"268",23
"T07","01",11-JUL-05,"298",1
"T07","01",11-JUL-05,"311",1
"T07","01",11-JUL-05,"353",1
"T07","01",11-JUL-05,"407",1
"T07","01",11-JUL-05,"465",5
"T07","01",11-JUL-05,"478",1
"T07","01",11-JUL-05,"504",4
"T07","01",11-JUL-05,"627",1
"T07","01",11-JUL-05,"653",4
"T07","01",11-JUL-05,"717",3
"T07","01",11-JUL-05,"729",6
"T07","01",11-JUL-05,"733",4
"T07","01",11-JUL-05,"765",1
"T07","01",11-JUL-05,"771",1
"T07","01",11-JUL-05,"80",1
"T07","01",11-JUL-05,"899",1
"T07","01",11-JUL-05,"941",1
"T08","01",11-JUL-05,"139",3
"T08","01",11-JUL-05,"165",1
"T08","01",11-JUL-05,"166",1
"T08","01",11-JUL-05,"179",1
"T08","01",11-JUL-05,"180",7
"T08","01",11-JUL-05,"200",1
"T08","01",11-JUL-05,"430",2
"T08","01",11-JUL-05,"444",1
"T08","01",11-JUL-05,"661",1
"T08","01",11-JUL-05,"674",2
"T08","01",11-JUL-05,"702",1
"T01","01",11-JUL-05,"393",1
"T01","01",11-JUL-05,"395",2
"T01","01",11-JUL-05,"431",5
"T01","01",11-JUL-05,"444",1
"T01","01",11-JUL-05,"456",3
"T01","01",11-JUL-05,"496",1
"T01","01",11-JUL-05,"650",1
"T01","01",11-JUL-05,"661",1
"T01","01",11-JUL-05,"674",3
"T01","01",11-JUL-05,"694",2
"T01","01",11-JUL-05,"707",4
"T01","01",11-JUL-05,"717",7
"T01","01",11-JUL-05,"719",2
"T01","01",11-JUL-05,"761",1
"T01","01",11-JUL-05,"771",2
"T01","01",11-JUL-05,"886",1
"T01","01",11-JUL-05,"915",1
"T01","01",11-JUL-05,"923",1
"T01","01",11-JUL-05,"928",1
"T01","01",11-JUL-05,"938",1
"T01","01",11-JUL-05,"1024",1
"T01","01",11-JUL-05,"165",1
"T01","01",11-JUL-05,"179",3
"T01","01",11-JUL-05,"180",22
"T01","01",11-JUL-05,"181",1
"T01","01",11-JUL-05,"2505",3
"T01","01",11-JUL-05,"2544",1
"T01","01",11-JUL-05,"2565",1
"T01","01",11-JUL-05,"277",1
"T01","01",11-JUL-05,"319",1
"T02","02",11-JUL-05,"192",1
"T02","02",11-JUL-05,"268",1
"T02","02",11-JUL-05,"465",6
"T02","02",11-JUL-05,"478",1
"T02","02",11-JUL-05,"627",1
"T02","02",11-JUL-05,"729",2
"T02","02",11-JUL-05,"747",2
"T02","02",11-JUL-05,"899",1
"T03","01",11-JUL-05,"192",1
"T03","01",11-JUL-05,"2549",1
"T03","01",11-JUL-05,"298",2
"T03","01",11-JUL-05,"315",1
"T03","01",11-JUL-05,"465",8
"T03","01",11-JUL-05,"648",2
"T03","01",11-JUL-05,"653",1
"T03","01",11-JUL-05,"717",4
"T03","01",11-JUL-05,"733",1
"T03","01",11-JUL-05,"784",3
"T03","01",11-JUL-05,"864",1
"T03","01",11-JUL-05,"898",1
"T03","01",11-JUL-05,"915",1
"T03","01",11-JUL-05,"939",1
"T04","02",11-JUL-05,"192",2
"T04","02",11-JUL-05,"299",1
"T04","02",11-JUL-05,"302",1
"T04","02",11-JUL-05,"465",2
"T04","02",11-JUL-05,"653",1
"T04","02",11-JUL-05,"729",1
"T04","02",11-JUL-05,"733",2
"T05","01",11-JUL-05,"154",1
"T05","01",11-JUL-05,"180",1
"T05","01",11-JUL-05,"194",1
"T05","01",11-JUL-05,"285",1
"T05","01",11-JUL-05,"400",1
"T10","03",12-JUL-05,"897",1
"T10","03",12-JUL-05,"964",1
"T08","01",12-JUL-05,"145",1
"T08","01",12-JUL-05,"180",9
"T08","01",12-JUL-05,"2544",1
"T08","01",12-JUL-05,"2565",2
"T08","01",12-JUL-05,"280",1
"T08","01",12-JUL-05,"351",1
"T08","01",12-JUL-05,"506",1
"T08","01",12-JUL-05,"639",1
"T08","01",12-JUL-05,"694",3
"T08","01",12-JUL-05,"707",2
"T08","01",12-JUL-05,"717",6
"T08","01",12-JUL-05,"788",1
"T08","01",12-JUL-05,"818",2
"T08","01",12-JUL-05,"886",2
"T08","01",12-JUL-05,"924",1
"T08","01",12-JUL-05,"938",1
"T09","01",12-JUL-05,"672",1
"T09","01",12-JUL-05,"674",2
"T09","01",12-JUL-05,"702",5
"T09","01",12-JUL-05,"707",4
"T09","01",12-JUL-05,"717",2
"T09","01",12-JUL-05,"718",1
"T09","01",12-JUL-05,"719",4
"T09","01",12-JUL-05,"747",3
"T09","01",12-JUL-05,"784",2
"T09","01",12-JUL-05,"791",1
"T09","01",12-JUL-05,"887",1
"T09","01",12-JUL-05,"891",2
"T09","01",12-JUL-05,"938",2
"T09","01",12-JUL-05,"940",1
"T09","01",12-JUL-05,"946",3
"T09","01",12-JUL-05,"154",1
"T09","01",12-JUL-05,"176",2
"T09","01",12-JUL-05,"180",12
"T09","01",12-JUL-05,"181",2
"T09","01",12-JUL-05,"2544",2
"T09","01",12-JUL-05,"315",1
"T09","01",12-JUL-05,"395",1
"T09","01",12-JUL-05,"444",1
"T09","01",12-JUL-05,"464",1
"T09","01",12-JUL-05,"478",2
"T09","01",12-JUL-05,"653",1
"T09","01",12-JUL-05,"661",1
"T10","03",12-JUL-05,"138",1
"T10","03",12-JUL-05,"154",2
"T10","03",12-JUL-05,"165",1
"T10","03",12-JUL-05,"176",4
"T10","03",12-JUL-05,"180",3
"T10","03",12-JUL-05,"181",39
"T10","03",12-JUL-05,"208",1
"T10","03",12-JUL-05,"2178",10
"T10","03",12-JUL-05,"319",1
"T10","03",12-JUL-05,"354",1
"T10","03",12-JUL-05,"393",1
"T10","03",12-JUL-05,"408",2
"T10","03",12-JUL-05,"442",2
"T10","03",12-JUL-05,"653",3
"T10","03",12-JUL-05,"698",1
"T10","03",12-JUL-05,"747",1
"T10","03",12-JUL-05,"755",1
"T10","03",12-JUL-05,"758",1
"T10","03",12-JUL-05,"771",2
"T10","03",12-JUL-05,"795",1
"T10","03",12-JUL-05,"797",1
"T01","01",12-JUL-05,"139",1
"T01","01",12-JUL-05,"154",1
"T01","01",12-JUL-05,"179",1
"T01","01",12-JUL-05,"180",2
"T01","01",12-JUL-05,"2565",1
"T01","01",12-JUL-05,"395",1
"T01","01",12-JUL-05,"431",2
"T01","01",12-JUL-05,"441",1
"T01","01",12-JUL-05,"456",1
"T01","01",12-JUL-05,"496",1
"T01","01",12-JUL-05,"593",1
"T01","01",12-JUL-05,"639",1
"T01","01",12-JUL-05,"653",1
"T01","01",12-JUL-05,"674",2
"T01","01",12-JUL-05,"707",1
"T01","01",12-JUL-05,"717",7
"T01","01",12-JUL-05,"719",1
"T01","01",12-JUL-05,"788",1
"T01","01",12-JUL-05,"795",1
"T01","01",12-JUL-05,"886",1
"T01","01",12-JUL-05,"891",1
